Pricing Category,Provider,Device,Model,Specification,Max. Trade-In Value (RM),Standardized Model,Model_Year,Device Type,Model.1,Generation,Year,Screen Size (inch),Clock Speed,Chipset,RAM (GB),Storage (GB),Storage Type,Connectivity
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),8TB SSD,4090,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 8-Core CPU & 14-Core GPU (2021),512GB SSD,1840,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 8-Core CPU & 14-Core GPU (2021),1TB SSD,2050,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 8-Core CPU & 14-Core GPU (2021),2TB SSD,2070,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 8-Core CPU & 14-Core GPU (2021),4TB SSD,2510,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 14 inch M1 Pro 8-Core CPU & 14-Core GPU (2021),8TB SSD,3700,MacBook Pro 14 inch,2021,Mac,MacBook Pro,,2021,14.0,,M1 pro,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 24-Core GPU (2021),512GB SSD,2700,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 24-Core GPU (2021),1TB SSD,2750,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 24-Core GPU (2021),2TB SSD,3090,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 24-Core GPU (2021),4TB SSD,3590,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 24-Core GPU (2021),8TB SSD,4610,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 32-Core GPU (2021),512GB SSD,2720,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 32-Core GPU (2021),1TB SSD,2920,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 32-Core GPU (2021),2TB SSD,3260,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 32-Core GPU (2021),4TB SSD,3800,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Max 10-Core CPU & 32-Core GPU (2021),8TB SSD,4770,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 Max,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),512GB SSD,2150,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 pro,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),1TB SSD,2320,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 pro,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),2TB SSD,2680,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 pro,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),4TB SSD,3100,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 pro,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro 16 inch M1 Pro 10-Core CPU & 16-Core GPU (2021),8TB SSD,3400,MacBook Pro 16 inch,2021,Mac,MacBook Pro,,2021,16.0,,M1 pro,,8192.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),128GB SSD,420,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.4GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),256GB SSD,520,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.4GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),512GB SSD,570,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.4GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),1TB SSD,640,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.4GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),2TB SSD,690,MacBook Pro i5 1.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.4GHz,i5,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),256GB SSD,660,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.4GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),512GB SSD,710,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.4GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),1TB SSD,760,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.4GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),2TB SSD,780,MacBook Pro i5 1.4GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.4GHz,i5,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Late 2016),256GB SSD,250,MacBook Pro i5 2.0GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.0GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Late 2016),512GB SSD,300,MacBook Pro i5 2.0GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.0GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Late 2016),1TB SSD,350,MacBook Pro i5 2.0GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.0GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),512GB SSD,760,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.0GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),1TB SSD,830,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.0GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),2TB SSD,920,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.0GHz,i5,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),4TB SSD,1050,MacBook Pro i5 2.0GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.0GHz,i5,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),128GB SSD,350,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.3GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),256GB SSD,450,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.3GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),512GB SSD,500,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.3GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),1TB SSD,550,MacBook Pro i5 2.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.3GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),256GB SSD,500,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,13.0,2.3GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),512GB SSD,600,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,13.0,2.3GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),1TB SSD,700,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,13.0,2.3GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),2TB SSD,770,MacBook Pro i5 2.3GHz 13 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,13.0,2.3GHz,i5,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),256GB SSD,690,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,2.4GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),512GB SSD,700,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,2.4GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),1TB SSD,730,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,2.4GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),2TB SSD,760,MacBook Pro i5 2.4GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,2.4GHz,i5,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.7GHz 13 inch (Early 2015),128GB SSD,80,MacBook Pro i5 2.7GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.7GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.7GHz 13 inch (Early 2015),256GB SSD,80,MacBook Pro i5 2.7GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.7GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.7GHz 13 inch (Early 2015),512GB SSD,120,MacBook Pro i5 2.7GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.7GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.7GHz 13 inch (Early 2015),1TB SSD,120,MacBook Pro i5 2.7GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.7GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Early 2015),128GB SSD,120,MacBook Pro i5 2.9GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.9GHz,i5,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Early 2015),256GB SSD,120,MacBook Pro i5 2.9GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.9GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Early 2015),512GB SSD,120,MacBook Pro i5 2.9GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.9GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Early 2015),1TB SSD,120,MacBook Pro i5 2.9GHz 13 inch (Early 2015),2015,Mac,MacBook Pro,,Early 2015,13.0,2.9GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Late 2016),256GB SSD,400,MacBook Pro i5 2.9GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.9GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Late 2016),512GB SSD,450,MacBook Pro i5 2.9GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.9GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 2.9GHz 13 inch (Late 2016),1TB SSD,460,MacBook Pro i5 2.9GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.9GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.1GHz 13 inch (Late 2016),256GB SSD,470,MacBook Pro i5 3.1GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,3.1GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.1GHz 13 inch (Late 2016),512GB SSD,480,MacBook Pro i5 3.1GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,3.1GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.1GHz 13 inch (Late 2016),1TB SSD,490,MacBook Pro i5 3.1GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,3.1GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.1GHz 13 inch (Mid 2017),256GB SSD,500,MacBook Pro i5 3.1GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,3.1GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.1GHz 13 inch (Mid 2017),512GB SSD,530,MacBook Pro i5 3.1GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,3.1GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.1GHz 13 inch (Mid 2017),1TB SSD,600,MacBook Pro i5 3.1GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,3.1GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.3GHz 13 inch (Mid 2017),256GB SSD,500,MacBook Pro i5 3.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,3.3GHz,i5,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.3GHz 13 inch (Mid 2017),512GB SSD,530,MacBook Pro i5 3.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,3.3GHz,i5,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i5 3.3GHz 13 inch (Mid 2017),1TB SSD,600,MacBook Pro i5 3.3GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,3.3GHz,i5,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),128GB SSD,500,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.7GHz,i7,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),256GB SSD,570,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.7GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),512GB SSD,610,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.7GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),1TB SSD,690,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.7GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),2TB SSD,730,MacBook Pro i7 1.7GHz 13 inch (Mid 2019),2019,Mac,MacBook Pro,,Mid 2019,13.0,1.7GHz,i7,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),256GB SSD,780,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.7GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),512GB SSD,790,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.7GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),1TB SSD,830,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.7GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),2TB SSD,920,MacBook Pro i7 1.7GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,1.7GHz,i7,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2015),256GB SSD,200,MacBook Pro i7 2.2GHz 15 inch (Mid 2015),2015,Mac,MacBook Pro,,Mid 2015,15.0,2.2GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2015),512GB SSD,200,MacBook Pro i7 2.2GHz 15 inch (Mid 2015),2015,Mac,MacBook Pro,,Mid 2015,15.0,2.2GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2015),1TB SSD,200,MacBook Pro i7 2.2GHz 15 inch (Mid 2015),2015,Mac,MacBook Pro,,Mid 2015,15.0,2.2GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),256GB SSD,910,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.2GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),512GB SSD,920,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.2GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),1TB SSD,960,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.2GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),2TB SSD,1110,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.2GHz,i7,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),4TB SSD,1210,MacBook Pro i7 2.2GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.2GHz,i7,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),512GB SSD,780,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.3GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),1TB SSD,880,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.3GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),2TB SSD,960,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.3GHz,i7,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),4TB SSD,1100,MacBook Pro i7 2.3GHz 13 inch (Mid 2020),2020,Mac,MacBook Pro,,Mid 2020,13.0,2.3GHz,i7,,4096.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.4GHz 13 inch (Late 2016),256GB SSD,360,MacBook Pro i7 2.4GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.4GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.4GHz 13 inch (Late 2016),512GB SSD,400,MacBook Pro i7 2.4GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.4GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.4GHz 13 inch (Late 2016),1TB SSD,450,MacBook Pro i7 2.4GHz 13 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,13.0,2.4GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),128GB SSD,360,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.5GHz,i7,,128.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),256GB SSD,500,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.5GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),512GB SSD,550,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.5GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),1TB SSD,600,MacBook Pro i7 2.5GHz 13 inch (Mid 2017),2017,Mac,MacBook Pro,,Mid 2017,13.0,2.5GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 15 inch (Mid 2015),256GB SSD,200,MacBook Pro i7 2.5GHz 15 inch (Mid 2015),2015,Mac,MacBook Pro,,Mid 2015,15.0,2.5GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 15 inch (Mid 2015),512GB SSD,240,MacBook Pro i7 2.5GHz 15 inch (Mid 2015),2015,Mac,MacBook Pro,,Mid 2015,15.0,2.5GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.5GHz 15 inch (Mid 2015),1TB SSD,250,MacBook Pro i7 2.5GHz 15 inch (Mid 2015),2015,Mac,MacBook Pro,,Mid 2015,15.0,2.5GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Late 2016),256GB SSD,600,MacBook Pro i7 2.6GHz 15 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,15.0,2.6GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Late 2016),512GB SSD,700,MacBook Pro i7 2.6GHz 15 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,15.0,2.6GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Late 2016),1TB SSD,770,MacBook Pro i7 2.6GHz 15 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,15.0,2.6GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Late 2016),2TB SSD,820,MacBook Pro i7 2.6GHz 15 inch (Late 2016),2016,Mac,MacBook Pro,,Late 2016,15.0,2.6GHz,i7,,2048.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),256GB SSD,800,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.6GHz,i7,,256.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),512GB SSD,900,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.6GHz,i7,,512.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),1TB SSD,950,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.6GHz,i7,,1024.0,SSD,
Retailer Trade-in,UR,Mac,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),2TB SSD,1050,MacBook Pro i7 2.6GHz 15 inch (Mid 2018),2018,Mac,MacBook Pro,,Mid 2018,15.0,2.6GHz,i7,,2048.0,SSD,
