Index,Provider,Device,Sub-device,Standardized Model,Storage (GB),Actual,Market Estimate,Absolute Error,Other Provider Prices
1115,iTworld,iPad,iPad mini,iPad Mini 3,128 GB,130.0,130.0,0.0,2
1166,iTworld,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),512 GB,1650.0,1650.0,0.0,4
2518,CompAsia,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),1 TB,7350.0,7350.0,0.0,1
1906,UR,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),256 GB,750.0,750.0,0.0,2
971,CompAsia,iPad,iPad Pro,iPad Pro 13-inch M4 (2024),512 GB,2950.0,2950.0,0.0,1
2701,Machines,Mac,iMac Pro,iMac Pro Xeon W 3.0GHz 27-inch (Late 2017),1 TB,950.0,950.0,0.0,1
399,Machines,iPhone,iPhone,iPhone 15 Pro Max (eSIM),512 GB,2090.0,2090.0,0.0,1
2559,Machines,Mac,Mac mini,Mac Mini i3 3.6GHz (Late 2018),256 GB,200.0,200.0,0.0,1
2368,CompAsia,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),512 GB,3000.0,3040.0,40.0,3
19,CompAsia,iPhone,iPhone,iPhone 12 Pro Max,256 GB,900.0,910.0,10.0,5
684,UR,iPhone,iPhone,iPhone XR,64 GB,160.0,155.0,5.0,5
35,CompAsia,iPhone,iPhone,iPhone 14,128 GB,925.0,850.0,75.0,5
2950,Machines,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 16-inch (Late 2019),2 TB,1350.0,1380.0,30.0,3
4001,Machines,Apple Watch,Watch Series,Watch Series 11 Hermes,64 GB,2050.0,2050.0,0.0,1
2875,Machines,Mac,MacBook Pro,MacBook Pro i7 2.5GHz 13-inch (Mid 2017),1 TB,550.0,600.0,50.0,3
524,Switch,iPhone,iPhone,iPhone 12,128 GB,510.0,510.0,0.0,5
2455,CompAsia,Mac,Mac mini,Mac Mini M2 Pro 12-Core CPU & 19-Core GPU (Early 2023),8 TB,675.0,675.0,0.0,1
920,CompAsia,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),128 GB,975.0,1030.0,55.0,4
1841,UR,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),128 GB,1400.0,1375.0,25.0,4
1890,UR,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),1 TB,1880.0,1852.5,27.5,4
537,Switch,iPhone,iPhone,iPhone XS Max,64 GB,290.0,285.0,5.0,5
2806,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 8-Core GPU 13.6-inch (Mid 2022),512 GB,1395.0,1400.0,5.0,3
1705,UR,iPad,iPad,iPad 7,128 GB,340.0,332.5,7.5,4
4116,Switch,Apple Watch,Watch Series,Watch Series 8,32 GB,380.0,452.5,72.5,4
3110,Machines,Mac,MacBook Pro,MacBook Pro M4 Pro 14-Core CPU & 20-Core GPU 16-inch (Late 2024),4 TB,5975.0,5975.0,0.0,1
3247,Switch,Mac,MacBook Pro,MacBook Pro i5 2.0GHz 13-inch (Late 2016),256 GB,250.0,250.0,0.0,3
245,iTworld,iPhone,iPhone,iPhone 6 Plus,16 GB,10.0,10.0,0.0,2
3464,Switch,Mac,MacBook Pro,MacBook Pro M3 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2023),2 TB,7030.0,7000.0,30.0,3
3175,Switch,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 15-inch (Mid 2023),2 TB,2820.0,2815.0,5.0,3
784,U Mobile,iPhone,iPhone,iPhone 14 Pro Max,128 GB,1590.0,1590.0,0.0,5
1409,Machines,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),256 GB,3275.0,3275.0,0.0,1
2537,CompAsia,Mac,Mac Studio,Mac Studio M4 Max 16-Core CPU & 40‑core GPU (Early 2025),1 TB,5850.0,5850.0,0.0,1
154,iTworld,iPhone,iPhone,iPhone 11 Pro,64 GB,400.0,415.0,15.0,5
3710,UR,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Late 2016),2 TB,820.0,750.0,70.0,3
3009,Machines,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 24-Core GPU (2021),1 TB,2725.0,2750.0,25.0,3
1686,UR,iPad,iPad,iPad 11,512 GB,1110.0,1092.5,17.5,4
2901,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2018),512 GB,900.0,900.0,0.0,3
3359,Switch,Mac,MacBook Pro,MacBook Pro i7 2.9GHz 15-inch (Mid 2017),256 GB,800.0,750.0,50.0,3
625,UR,iPhone,iPhone,iPhone 15,256 GB,1450.0,1550.0,100.0,5
2733,Machines,Mac,iMac,iMac i5 3.3GHz 27-inch (Mid 2020),2 TB,950.0,950.0,0.0,1
4066,UR,Apple Watch,Watch Series,Watch Series 4,16 GB,60.0,60.0,0.0,2
1346,Machines,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),256 GB,1150.0,1200.0,50.0,4
569,Switch,iPhone,iPhone,iPhone 6s Plus,64 GB,20.0,20.0,0.0,2
4118,UR,Apple Watch,Watch Series,Watch Series 5,32 GB,90.0,82.5,7.5,4
1758,UR,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),1 TB,1850.0,1962.5,112.5,4
1816,UR,iPad,iPad mini,iPad Mini 7,512 GB,1350.0,1362.5,12.5,4
2065,CompAsia,Mac,MacBook Air,MacBook Air i5 1.6GHz 13-inch (Mid 2019),512 GB,475.0,490.0,15.0,3
127,CompAsia,iPhone,iPhone,iPhone 17 Pro Max,512 GB,3835.0,4130.0,295.0,5
3394,Switch,Mac,MacBook Pro,MacBook Pro i9 2.4GHz 16-inch (Late 2019),4 TB,1600.0,1575.0,25.0,3
3327,Switch,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),512 GB,1070.0,1050.0,20.0,3
4161,Switch,AirPods,AirPods Pro,AirPods Pro (2022),,110.0,110.0,0.0,3
2006,CompAsia,Mac,iMac,iMac i9 3.6GHz 27-inch (Early 2019),1 TB,1175.0,1175.0,0.0,1
2975,Machines,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),512 GB,925.0,960.0,35.0,3
980,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch A12Z (2020),128 GB,900.0,930.0,30.0,4
2300,CompAsia,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),256 GB,875.0,910.0,35.0,3
190,iTworld,iPhone,iPhone,iPhone 14 Plus,256 GB,1050.0,1100.0,50.0,5
1139,iTworld,iPad,iPad Pro,iPad Pro 10.5-inch A10X (2017),64 GB,150.0,150.0,0.0,2
992,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M1 (2021),512 GB,1350.0,1400.0,50.0,4
699,UR,iPhone,iPhone,iPhone 8 Plus,64 GB,130.0,130.0,0.0,5
3858,CompAsia,Apple Watch,Watch Series,Watch Series 11 Hermes,64 GB,2150.0,2150.0,0.0,1
606,UR,iPhone,iPhone,iPhone 16 Plus,256 GB,2250.0,2335.0,85.0,5
180,iTworld,iPhone,iPhone,iPhone 13 Pro,512 GB,1150.0,1140.0,10.0,5
301,Machines,iPhone,iPhone,iPhone X,64 GB,130.0,140.0,10.0,5
2544,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 60-Core GPU (Mid 2023),4 TB,11400.0,11400.0,0.0,1
3907,iTworld,Apple Watch,Watch Series,Watch Series 10,64 GB,640.0,632.5,7.5,4
3923,iTworld,Apple Watch,Watch Series,Watch Series 6,32 GB,150.0,137.5,12.5,4
1060,iTworld,iPad,iPad Air,iPad Air 5 10.9-inch M1 (2022),64 GB,950.0,975.0,25.0,5
3988,Machines,Apple Watch,Watch Series,Watch Series 10,64 GB,575.0,550.0,25.0,4
4068,UR,Apple Watch,Watch Series,Watch Series 4,16 GB,50.0,50.0,0.0,2
2565,Machines,Mac,Mac mini,Mac Mini i5 3.0GHz (Late 2018),512 GB,350.0,350.0,0.0,1
4169,UR,AirPods,AirPods Max,AirPods Max,,250.0,250.0,0.0,3
1069,iTworld,iPad,iPad Air,iPad Air 6 11-inch M2 (2024),256 GB,1150.0,1262.5,112.5,4
2524,CompAsia,Mac,Mac Studio,Mac Studio M3 Ultra 28-Core CPU & 60‑core GPU (Early 2025),2 TB,9450.0,9450.0,0.0,1
2205,CompAsia,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),1 TB,800.0,830.0,30.0,3
1243,iTworld,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,512 GB,3000.0,3000.0,0.0,2
3243,Switch,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),256 GB,660.0,625.0,35.0,3
16,CompAsia,iPhone,iPhone,iPhone 12 Pro,256 GB,700.0,710.0,10.0,5
3583,UR,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 32-Core GPU (2021),4 TB,3800.0,3775.0,25.0,3
3120,Machines,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2024),2 TB,7375.0,7375.0,0.0,1
1215,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),128 GB,170.0,170.0,0.0,2
546,Switch,iPhone,iPhone,iPhone SE (2022),256 GB,270.0,350.0,80.0,5
3587,UR,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),2 TB,2680.0,2650.0,30.0,3
658,UR,iPhone,iPhone,iPhone 12 Pro,512 GB,760.0,760.0,0.0,5
3819,UR,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),512 GB,3040.0,3000.0,40.0,3
3067,Machines,Mac,MacBook Pro,MacBook Pro M3 Pro 12-Core CPU & 18-Core GPU 14-inch (Late 2023),4 TB,4725.0,4800.0,75.0,3
3864,CompAsia,Apple Watch,Watch Series,Watch Series 5,32 GB,75.0,90.0,15.0,4
1504,Switch,iPad,iPad Air,iPad Air 7 11-inch M3 (2025),256 GB,1480.0,1452.5,27.5,4
959,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),1 TB,1875.0,1930.0,55.0,4
2926,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),512 GB,1050.0,1070.0,20.0,3
2331,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),8 TB,4050.0,4290.0,240.0,3
3680,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),1 TB,1150.0,1125.0,25.0,3
797,U Mobile,iPhone,iPhone,iPhone 16 Pro,512 GB,3060.0,2700.0,360.0,5
3348,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2015),256 GB,240.0,240.0,0.0,1
225,iTworld,iPhone,iPhone,iPhone 16 Pro Max,1 TB,3500.0,3675.0,175.0,5
2074,CompAsia,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Mid 2017),256 GB,300.0,310.0,10.0,3
3354,Switch,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2017),2 TB,890.0,825.0,65.0,3
1799,UR,iPad,iPad mini,iPad Mini 4,64 GB,200.0,200.0,0.0,2
2485,CompAsia,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU Rack (Mid 2023),8 TB,13650.0,13650.0,0.0,1
562,Switch,iPhone,iPhone,iPhone 7 Plus,256 GB,140.0,140.0,0.0,2
3436,Switch,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),2 TB,3250.0,3275.0,25.0,3
2277,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.3GHz 15-inch (Mid 2019),2 TB,1350.0,1390.0,40.0,3
2085,CompAsia,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),1 TB,1550.0,1560.0,10.0,3
1693,UR,iPad,iPad,iPad 4,128 GB,60.0,60.0,0.0,2
2797,Machines,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),256 GB,605.0,560.0,45.0,3
1045,iTworld,iPad,iPad Air,iPad Air 2 9.7-inch A8X (2014),16 GB,80.0,80.0,0.0,2
3446,Switch,Mac,MacBook Pro,MacBook Pro M3 8-Core CPU & 10-Core GPU 14-inch (Late 2023),2 TB,3550.0,3375.0,175.0,3
469,Switch,iPhone,iPhone,iPhone 16,128 GB,1800.0,1800.0,0.0,5
954,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),1 TB,1825.0,1880.0,55.0,4
459,Switch,iPhone,iPhone,iPhone 16 Pro Max,256 GB,3010.0,3075.0,65.0,5
2735,Machines,Mac,iMac,iMac i7 3.8GHz 27-inch (Mid 2020),1 TB,975.0,975.0,0.0,1
4075,UR,Apple Watch,Watch Series,Watch Series 6,32 GB,150.0,137.5,12.5,4
639,UR,iPhone,iPhone,iPhone 14,256 GB,950.0,1000.0,50.0,5
3926,iTworld,Apple Watch,Watch Series,Watch Series 7,32 GB,330.0,315.0,15.0,4
1218,iTworld,iPad,iPad Pro,iPad Pro 12.9-inch A10X (2017),64 GB,410.0,410.0,0.0,2
1158,iTworld,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),1 TB,1560.0,1542.5,17.5,4
1415,Machines,iPad,iPad Pro,iPad Pro 13-inch M5 (2025),1 TB,5325.0,5325.0,0.0,1
3833,CompAsia,Apple Watch,Watch SE,Watch SE (2022),32 GB,175.0,210.0,35.0,4
1527,Switch,iPad,iPad mini,iPad Mini 2,128 GB,60.0,60.0,0.0,2
815,U Mobile,iPhone,iPhone,iPhone 8,128 GB,145.0,140.0,5.0,3
1300,Machines,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),256 GB,1725.0,1780.0,55.0,4
4051,UR,Apple Watch,Watch SE,Watch SE (2022),32 GB,210.0,192.5,17.5,4
2848,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Late 2016),512 GB,675.0,700.0,25.0,3
1603,Switch,iPad,iPad Pro,iPad Pro 11-inch A12X (2018),64 GB,650.0,650.0,0.0,2
160,iTworld,iPhone,iPhone,iPhone 12,64 GB,460.0,460.0,0.0,5
1704,UR,iPad,iPad,iPad 7,32 GB,150.0,150.0,0.0,3
956,CompAsia,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),128 GB,1400.0,1430.0,30.0,4
3791,UR,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 16-inch (Early 2023),512 GB,2950.0,2925.0,25.0,3
3234,Switch,Mac,MacBook Pro,MacBook Pro 16-inch M1 Pro 10-Core CPU & 16-Core GPU (2021),1 TB,2320.0,2275.0,45.0,3
2869,Machines,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),256 GB,450.0,500.0,50.0,3
3777,UR,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 16-inch (Early 2023),1 TB,3800.0,4000.0,200.0,3
4108,Switch,Apple Watch,Watch Series,Watch Series 6,32 GB,240.0,232.5,7.5,4
877,CompAsia,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),1 TB,2075.0,1850.0,225.0,4
1919,UR,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Nano Glass,1 TB,3650.0,3650.0,0.0,2
2961,Machines,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2020),2 TB,750.0,780.0,30.0,3
1884,UR,iPad,iPad Pro,iPad Pro 12.9-inch M2 (2022),128 GB,1430.0,1415.0,15.0,4
2200,CompAsia,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2019),128 GB,475.0,500.0,25.0,3
98,CompAsia,iPhone,iPhone,iPhone 16 (eSIM),512 GB,2065.0,2065.0,0.0,1
3998,Machines,Apple Watch,Watch Series,Watch Series 11,64 GB,1325.0,1325.0,0.0,1
2557,Machines,Mac,Mac Pro,Mac Pro M2 Ultra 24-Core CPU & 76-Core GPU Rack (Mid 2023),8 TB,13650.0,13650.0,0.0,1
3183,Switch,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 13.6-inch (Early 2024),2 TB,3100.0,3125.0,25.0,3
3298,Switch,Mac,MacBook Pro,MacBook Pro i7 2.2GHz 15-inch (Mid 2018),256 GB,910.0,850.0,60.0,3
253,iTworld,iPhone,iPhone,iPhone 6s Plus,32 GB,20.0,20.0,0.0,2
103,CompAsia,iPhone,iPhone,iPhone 16 Plus (eSIM),256 GB,1985.0,1985.0,0.0,1
1445,Switch,iPad,iPad,iPad 7,128 GB,340.0,332.5,7.5,4
1443,Switch,iPad,iPad,iPad 7,32 GB,170.0,160.0,10.0,4
1648,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A12X (2018),512 GB,850.0,850.0,0.0,2
586,UR,iPhone,iPhone,iPhone 17 Pro Max,2 TB,6010.0,5500.0,510.0,5
627,UR,iPhone,iPhone,iPhone 14 Pro Max,1 TB,1990.0,1990.0,0.0,5
1696,UR,iPad,iPad,iPad 5,32 GB,80.0,80.0,0.0,2
3191,Switch,Mac,MacBook,MacBook i7 1.4GHz 12-inch (Mid 2017),256 GB,330.0,325.0,5.0,3
2101,CompAsia,Mac,MacBook Air,MacBook Air M3 8-Core CPU & 10-Core GPU 15-inch (Early 2024),1 TB,3075.0,3170.0,95.0,3
2199,CompAsia,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),512 GB,475.0,530.0,55.0,3
403,Machines,iPhone,iPhone,iPhone 16e,512 GB,1675.0,1500.0,175.0,5
1154,iTworld,iPad,iPad Pro,iPad Pro 11-inch M1 (2021),256 GB,1320.0,1297.5,22.5,4
2255,CompAsia,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 15-inch (Mid 2017),2 TB,825.0,890.0,65.0,3
2863,Machines,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),256 GB,425.0,450.0,25.0,3
1682,UR,iPad,iPad,iPad 11,256 GB,1040.0,1020.0,20.0,4
3170,Switch,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),1 TB,1560.0,1550.0,10.0,3
3968,Machines,Apple Watch,Watch Series,Watch Series 7,32 GB,300.0,330.0,30.0,4
2056,CompAsia,Mac,MacBook Air,MacBook Air i5 1.1GHz 13-inch (Early 2020),2 TB,550.0,580.0,30.0,3
3062,Machines,Mac,MacBook Pro,MacBook Pro M3 Pro 11-Core CPU & 14-Core GPU 14-inch (Late 2023),2 TB,4075.0,4100.0,25.0,3
4022,Switch,Apple Watch,Watch Series,Watch Series 10,64 GB,900.0,975.0,75.0,4
3108,Machines,Mac,MacBook Pro,MacBook Pro M4 Pro 14-Core CPU & 20-Core GPU 16-inch (Late 2024),1 TB,4725.0,4725.0,0.0,1
452,Switch,iPhone,iPhone,iPhone 17,512 GB,2700.0,2700.0,0.0,5
3723,UR,Mac,MacBook Pro,MacBook Pro i7 3.3GHz 13-inch (Late 2016),256 GB,450.0,400.0,50.0,3
2301,CompAsia,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),2 TB,1125.0,1150.0,25.0,3
1327,Machines,iPad,iPad mini,iPad Mini 7,256 GB,1275.0,1290.0,15.0,4
2944,Machines,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 16-inch (Late 2019),512 GB,1075.0,1100.0,25.0,3
2049,CompAsia,Mac,iMac Pro,iMac Pro Xeon W 3.2GHz 27-inch (Late 2017),4 TB,950.0,950.0,0.0,1
880,CompAsia,iPad,iPad Air,iPad Air 6 13-inch M2 (2024),128 GB,1525.0,1580.0,55.0,4
3643,UR,Mac,MacBook Pro,MacBook Pro i7 1.7GHz 13-inch (Mid 2020),256 GB,780.0,750.0,30.0,3
4109,Switch,Apple Watch,Watch Series,Watch Series 7,32 GB,280.0,265.0,15.0,4
623,UR,iPhone,iPhone,iPhone 15 Plus,128 GB,1450.0,1525.0,75.0,5
2393,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 16-Core CPU & 40-Core GPU 16-inch (Late 2024),2 TB,7375.0,7375.0,0.0,1
3914,iTworld,Apple Watch,Watch Series,Watch Series 4,16 GB,60.0,60.0,0.0,2
1787,UR,iPad,iPad mini,iPad Mini 2,128 GB,60.0,60.0,0.0,2
262,iTworld,iPhone,iPhone,iPhone 8,64 GB,120.0,120.0,0.0,3
1634,Switch,iPad,iPad Pro,iPad Pro 12.9-inch A9X (2015),128 GB,170.0,170.0,0.0,2
3369,Switch,Mac,MacBook Pro,MacBook Pro i7 3.1GHz 15-inch (Mid 2017),1 TB,840.0,775.0,65.0,3
1438,Switch,iPad,iPad,iPad 5,128 GB,100.0,100.0,0.0,2
2198,CompAsia,Mac,MacBook Pro,MacBook Pro i5 3.3GHz 13-inch (Mid 2017),256 GB,450.0,500.0,50.0,3
1969,CompAsia,Mac,iMac,iMac i5 3.3GHz 27-inch (Mid 2020),1 TB,825.0,825.0,0.0,1
2520,CompAsia,Mac,Mac Studio,Mac Studio M2 Ultra 24-Core CPU & 76-Core GPU (Mid 2023),4 TB,8800.0,8800.0,0.0,1
1802,UR,iPad,iPad mini,iPad Mini 4,128 GB,200.0,200.0,0.0,2
640,UR,iPhone,iPhone,iPhone 14,128 GB,850.0,925.0,75.0,5
4167,UR,AirPods,AirPods,AirPods (2024),,130.0,130.0,0.0,3
2385,CompAsia,Mac,MacBook Pro,MacBook Pro M4 Max 14-Core CPU & 32-Core GPU 16-inch (Late 2024),2 TB,6775.0,6775.0,0.0,1
2598,Machines,Mac,Mac mini,Mac Mini M2 Pro 12-Core CPU & 19-Core GPU (Early 2023),1 TB,525.0,525.0,0.0,1
4002,Machines,Apple Watch,Watch Series,Watch Series 11 Hermes,64 GB,2150.0,2150.0,0.0,1
1959,CompAsia,Mac,iMac,iMac i5 3.0GHz 27-inch (Early 2019),256 GB,350.0,350.0,0.0,1
2976,Machines,Mac,MacBook Pro,MacBook Pro M1 8-Core CPU & 8-Core GPU 13-inch (Late 2020),1 TB,1000.0,1030.0,30.0,3
488,Switch,iPhone,iPhone,iPhone 14 Pro Max,256 GB,1710.0,1700.0,10.0,5
1843,UR,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),256 GB,1530.0,1502.5,27.5,4
1734,UR,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),256 GB,400.0,400.0,0.0,2
2911,Machines,Mac,MacBook Pro,MacBook Pro i5 1.4GHz 13-inch (Mid 2019),128 GB,400.0,420.0,20.0,3
3219,Switch,Mac,MacBook Pro,MacBook Pro 14-inch M1 Pro 8-Core CPU & 14-Core GPU (2021),1 TB,2050.0,2025.0,25.0,3
146,CompAsia,iPhone,iPhone,iPhone XS,512 GB,305.0,310.0,5.0,5
1534,Switch,iPad,iPad mini,iPad Mini 3,128 GB,130.0,130.0,0.0,2
1986,CompAsia,Mac,iMac,iMac i5 3.7GHz 27-inch (Early 2019),3 TB,750.0,750.0,0.0,1
1369,Machines,iPad,iPad Pro,iPad Pro 11-inch M2 (2022),2 TB,1900.0,1800.0,100.0,4
2450,CompAsia,Mac,Mac mini,Mac Mini M2 Pro 10-Core CPU & 16-Core GPU (Early 2023),8 TB,675.0,675.0,0.0,1
4124,UR,Apple Watch,Watch Series,Watch Series 7,32 GB,330.0,332.5,2.5,4
3002,Machines,Mac,MacBook Pro,MacBook Pro 14-inch M1 Max 10-Core CPU & 32-Core GPU (2021),8 TB,4325.0,4550.0,225.0,3
2811,Machines,Mac,MacBook Air,MacBook Air M2 8-Core CPU & 10-Core GPU 13.6-inch (Mid 2022),1 TB,1550.0,1560.0,10.0,3
659,UR,iPhone,iPhone,iPhone 12 Pro,256 GB,710.0,710.0,0.0,5
1794,UR,iPad,iPad mini,iPad Mini 3,128 GB,130.0,130.0,0.0,2
3420,Switch,Mac,MacBook Pro,MacBook Pro M2 Max 12-Core CPU & 38-Core GPU 14-inch (Early 2023),1 TB,3640.0,3725.0,85.0,3
2511,CompAsia,Mac,Mac Studio,Mac Studio M2 Max 12-Core CPU & 38-Core GPU (Mid 2023),4 TB,5000.0,5000.0,0.0,1
3397,Switch,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),512 GB,960.0,900.0,60.0,3
186,iTworld,iPhone,iPhone,iPhone 14,128 GB,850.0,925.0,75.0,5
1147,iTworld,iPad,iPad Pro,iPad Pro 11-inch A12Z (2020),256 GB,830.0,802.5,27.5,4
3272,Switch,Mac,MacBook Pro,MacBook Pro i5 2.9GHz 13-inch (Early 2015),512 GB,120.0,120.0,0.0,1
608,UR,iPhone,iPhone,iPhone 16,512 GB,2180.0,2430.0,250.0,5
2191,CompAsia,Mac,MacBook Pro,MacBook Pro i5 3.1GHz 13-inch (Late 2016),1 TB,400.0,490.0,90.0,3
2799,Machines,Mac,MacBook Air,MacBook Air M1 8-Core CPU & 7-Core GPU 13-inch (Late 2020),1 TB,605.0,580.0,25.0,3
3582,UR,Mac,MacBook Pro,MacBook Pro 16-inch M1 Max 10-Core CPU & 32-Core GPU (2021),2 TB,3260.0,3250.0,10.0,3
1930,UR,iPad,iPad Pro,iPad Pro 13-inch M4 (2024) Standard Glass,2 TB,3780.0,3780.0,0.0,2
3029,Machines,Mac,MacBook Pro,MacBook Pro M2 Pro 12-Core CPU & 19-Core GPU 14-inch (Early 2023),2 TB,3275.0,3250.0,25.0,3
197,iTworld,iPhone,iPhone,iPhone 14 Pro Max,256 GB,1710.0,1700.0,10.0,5
3681,UR,Mac,MacBook Pro,MacBook Pro i7 2.6GHz 15-inch (Mid 2019),2 TB,1270.0,1250.0,20.0,3
2931,Machines,Mac,MacBook Pro,MacBook Pro i7 2.8GHz 13-inch (Mid 2019),512 GB,725.0,760.0,35.0,3
3908,iTworld,Apple Watch,Watch Series,Watch Series 10,64 GB,750.0,750.0,0.0,4
2327,CompAsia,Mac,MacBook Pro,MacBook Pro M2 Pro 10-Core CPU & 16-Core GPU 14-inch (Early 2023),1 TB,2625.0,2650.0,25.0,3
293,Machines,iPhone,iPhone,iPhone SE (2020),128 GB,175.0,170.0,5.0,5
766,U Mobile,iPhone,iPhone,iPhone 13 Pro,512 GB,1140.0,1150.0,10.0,5
400,Machines,iPhone,iPhone,iPhone 15 Pro Max (eSIM),1 TB,2340.0,2340.0,0.0,1
122,CompAsia,iPhone,iPhone,iPhone 17 Pro,256 GB,3035.0,3190.0,155.0,5
3255,Switch,Mac,MacBook Pro,MacBook Pro i5 2.3GHz 13-inch (Mid 2017),256 GB,450.0,425.0,25.0,3
202,iTworld,iPhone,iPhone,iPhone 15,512 GB,1600.0,1700.0,100.0,5
3510,UR,Mac,MacBook Air,MacBook Air i7 2.2GHz 13-inch (Mid 2017),512 GB,430.0,425.0,5.0,3
835,U Mobile,iPhone,iPhone,iPhone XS Max,256 GB,365.0,370.0,5.0,5
2294,CompAsia,Mac,MacBook Pro,MacBook Pro i9 2.9GHz 15-inch (Mid 2018),1 TB,975.0,1040.0,65.0,3
1439,Switch,iPad,iPad,iPad 6,32 GB,130.0,130.0,0.0,2
1733,UR,iPad,iPad Air,iPad Air 3 10.5-inch A12 (2019),256 GB,500.0,500.0,0.0,2
1695,UR,iPad,iPad,iPad 5,32 GB,100.0,100.0,0.0,2
